C	958521e3-e723-4c8f-aefb-83aa600ff744	35830	0|1520	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	6ec34cab-024c-4b4f-8078-6d241e9fa81a	358	0|1527	Bacteria|Pseudomonadota|Alphaproteobacteria|Hyphomicrobiales|Rhizobiaceae|Agrobacterium|Agrobacterium tumefaciens
C	96a8abd3-b15d-43ed-a8a4-4035528683a6	1737	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	80b7fd9d-3e7e-4413-9d48-a5c3061180cc	1194168	0|1529	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	60f5aa31-6f46-4db0-9ef0-edea5ecd529e	1737	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	7479693f-6f0d-4e69-8abe-bd104218a60b	55969	0|1467	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter komagatae
C	738fb656-6a6e-4cd5-a0d0-8709e63d9224	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	e25c41e5-3193-49e8-88ef-e320ab6780f7	1737	0|1490	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	55642e74-609a-4af6-bad8-900fc3ecde3a	1776391	0|1479	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	4385a2e7-45c5-4cc8-aeff-ccb88e2bfd27	1507512	0|1465	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	c7814a73-86da-4a5a-8d20-0603d8a63a14	1776391	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	14f80d05-0fdf-46f2-80ab-8d747fdce838	433296	0|1516	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Anaerovoracaceae|Aminipila|Aminipila butyrica
C	577ca936-e414-4e6d-8e31-b63cf0399e29	1194168	0|1495	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	c38f0e18-cf37-4278-b828-057cbb90cd24	1776391	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	e76e3cc9-a9e3-490b-8730-2ffc092152c8	1776391	0|1499	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	e317eda9-b98b-4272-9f24-bf95bde3122d	2763654	0|1406	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	b231e1ef-d880-4ace-98e9-be278f089440	1008392	0|1526	Bacteria|Fibrobacterota|Chitinispirillia|Chitinispirillales|Chitinispirillaceae|Chitinispirillum|Chitinispirillum alkaliphilum
C	e865be11-b7ac-4900-a058-d49bdf341445	2763656	0|1514	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	69e83096-2d1f-4999-996c-b60c774253df	1776391	0|1457	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	253c4f23-6a8c-4b18-b636-74cd9259ed64	261299	0|1525	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Intestinibacter|Intestinibacter bartlettii
C	3609dcfe-14cb-413f-beba-ee5adf89c904	1849041	0|1495	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Harryflintia|Harryflintia acetispora
C	8b859a30-332c-421b-b0ac-5007755dd1b8	1247726	0|1532	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella mimigardefordensis
C	1e560d73-1d09-449f-b990-1e23899ccf85	2763655	0|1512	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Gehongia|Gehongia tenuis
C	c07a5e5c-3235-44bf-8f87-015e13ed5a55	940149	0|1435	Bacteria|Pseudomonadota|Alphaproteobacteria|Rhodospirillales|Dongiaceae|Dongia|Dongia rigui
C	9d2837d5-cff3-4374-a857-b3789313e1f7	82803	0|1543	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	b2abcfa9-b712-4950-a044-c643aa137abb	2697024	0|1466	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Pusillimonas|Pusillimonas minor
C	80a9ed57-1875-4554-b2db-4c23da79f4e6	2818044	0|1503	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Sinanaerobacter|Sinanaerobacter chloroacetimidivorans
C	48248497-a8c9-413b-8347-8c9dfeabab03	1776391	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	95b270f6-2785-43cf-ab24-3481e83463a3	1737	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	361afcbf-344d-4525-a3cb-1031bbd11ede	1414720	0|1508	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	482bb3ed-0c1b-47f1-92e1-a84a8e9343da	491919	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Brachymonas|Brachymonas chironomi
C	a4c56f4d-c91d-49c0-bd98-c4393620252b	319644	0|1512	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	bd25067e-a6f9-45d0-9ace-4b76b04e1d33	1851429	0|1534	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella intestinihominis
C	e4348cff-8a87-4d0a-86de-0dbbb8633442	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	68debecd-a018-44b4-a56d-621cfac7740d	2058289	0|1545	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	02db9eb2-0cb5-4a2e-9658-35e5e9429e1c	1197717	0|1410	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Cloacibacillus|Cloacibacillus porcorum
C	56f12957-a3df-46cf-9917-faa8e2d7bafd	1776391	0|1438	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	2e4a7200-86af-46c7-8593-0bfda2cc8be6	690567	0|1525	Bacteria|Bacillota|Clostridia|Eubacteriales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas zehnderi
C	59e71965-9204-4f07-b0d5-c4fc907b8eab	283877	0|1502	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter chromiireducens
C	ef1237fc-0560-4b99-bdab-766d09457594	2528009	0|1551	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Lacipirellulaceae|Pirellulimonas|Pirellulimonas nuda
C	c1a69a5a-376c-416d-893d-41f6dd90bce3	229920	0|1492	Bacteria|Chloroflexota|Anaerolineae|Anaerolineales|Anaerolineaceae|Leptolinea|Leptolinea tardivitalis
C	aeb63f36-1e32-426b-a602-3ee27a19dd50	84024	0|1482	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	7167d903-f59a-48fd-b001-fc0758edc8d0	100176	0|1479	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Papillibacter|Papillibacter cinnamivorans
C	f4202564-0486-4152-8ad6-270f4a309b89	343013	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Paenacidovorax|Paenacidovorax caeni
C	cd6d20c3-eef5-4a1b-b342-7ef0e305f7a0	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	6f6aaf86-4ea6-47e9-8d91-1679b28e6cb9	35830	0|1498	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	99db8729-6eda-4828-9605-fa5144c0d105	1194168	0|1516	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	3e4a0a08-b661-42c2-878b-cab9833a6c72	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	10ce8ca0-5c52-4e62-9186-2962725a5c78	117506	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas denitrificans
C	ebe7910f-e2d6-4aeb-8a90-a25d6e227e91	1737	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	68b0ab1c-4bf2-4780-baa7-04ff0b3019ae	84024	0|1508	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	415be027-160b-490d-a46a-2ea3bdda8e53	2606632	0|1529	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Porcincola|Porcincola intestinalis
C	e211a13b-c1db-44e9-9966-bc6adb5c6667	1223515	0|1514	Bacteria|Actinomycetota|Actinomycetes|Mycobacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium humireducens
C	6706b2f0-df10-4541-9668-dd520f179760	2763654	0|1502	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	0791b636-4cb9-4b0e-8726-224b2d161f60	1194168	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	eb3c70b2-0fc6-4cab-81d2-207e6df16b5a	1776391	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	8d634d39-3be4-4993-bce8-1d96d0e9ba3b	2763656	0|1456	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	068a763e-e5e3-4a90-ad74-53dc83b363c4	1737	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	913aecd0-4b6b-4daf-adc4-10a2841e174d	1414720	0|1505	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	3d5a6ca8-9d24-4504-b890-00cff8e848e2	36839	0|1493	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium felsineum
C	1a8e38bf-4cfd-4db9-8682-ade762663bde	1613	0|1569	Bacteria|Bacillota|Bacilli|Lactobacillales|Lactobacillaceae|Limosilactobacillus|Limosilactobacillus fermentum
C	8c82b9d5-e66e-461a-9f6d-3580f114d450	1194168	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	5c292a66-f355-4110-b950-69bda73e6c5b	2763654	0|1523	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	aab31170-eacb-4be0-9d57-4da82ab9b84d	1776391	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	363be900-9843-42f2-b7dd-2b2a94e1f9cb	1737	0|1449	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	8da16f17-5150-4ffb-a3c9-9c608edb7f63	1737	0|1472	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	e22e50ed-8f75-4a77-845c-1c0cbd40aead	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	65cdc543-3b5a-471d-9445-2d6519db24ae	1238186	0|1508	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter salsicius
C	04ef0321-4fe6-4dc1-89dc-cc204db9a4e0	1776391	0|1518	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	273233a6-38ad-4e9e-a897-7268a1f8f19d	1737	0|1415	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	7b8aff85-1403-4e13-9bed-2f64159dd3b7	2818044	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Sinanaerobacter|Sinanaerobacter chloroacetimidivorans
C	87536e06-eae2-40a5-91dd-63b83a28c10b	2763654	0|1516	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	7884824b-44e8-45da-8c28-f65540012f5e	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	03089108-4eb2-424a-a9a3-94457b24c7d5	337779	0|1504	Bacteria|Pseudomonadota|Betaproteobacteria|Rhodocyclales|Azonexaceae|Dechloromonas|Dechloromonas hortensis
C	96b4b4e2-5730-4e8d-9a9e-20cfc86f95f2	1194168	0|1517	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	40ef4bb1-c6bd-4341-9bbc-7f73ce7d651e	2763656	0|1508	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	115b4d45-0709-4f01-930e-8ed82eb12521	32013	0|1507	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas terrigena
C	ae58a806-4f19-45a7-96bd-0e4695a2a35e	1414720	0|1486	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	7b0d6611-712f-42e4-9d83-788e7f3074d7	1776391	0|1483	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	3267f7ba-b83c-4480-bfaa-34a9f253da1d	1194168	0|1529	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	61413172-56b5-4e08-86ba-b71a36040b86	2763654	0|1528	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	fb5d9b3c-baa1-4370-9a1b-f43b9e727ec0	1776391	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	c3c8bfbe-d968-41d0-a1dc-20ad678d5fa7	1776391	0|1506	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	43673061-72de-40e0-8249-39d4bf29f091	1816678	0|1513	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella timonensis
C	434125c0-c5dd-4e4a-ba36-a1a982e9e13c	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	dd21a20b-05cb-4e55-926b-2336b36be3ac	1194168	0|1469	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	f960d4d2-90cc-4844-bdbe-eebec4d2f90a	117506	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas denitrificans
C	e2f6cd68-6fb9-40c0-a01d-425a27709ebc	2818044	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Sinanaerobacter|Sinanaerobacter chloroacetimidivorans
C	4cb53869-10da-497a-aece-9e4adbbc9e61	43064	0|1554	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	bc5b58de-3dc6-461e-a120-71822db2c241	380911	0|1516	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Parapusillimonas|Parapusillimonas granuli
C	55f6076f-b76c-4f28-bd81-e7e5e1341351	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	344a4429-4d99-4b87-94a9-22704b66cab3	1337094	0|1525	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ercella|Ercella succinigenes
C	64d43d1e-0a5c-4a52-8a86-4129a6534ae5	1776391	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	3ae4a60f-cc95-4198-a9ac-29bed4856da7	43064	0|1547	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	6b375fe3-8955-4a47-9313-df0409ae0f25	1550024	0|1486	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruthenibacterium|Ruthenibacterium lactatiformans
C	dff9d970-ba49-4075-8fbb-322901273883	1805714	0|1525	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	2ff6b285-4164-4df7-a520-9574ae293d88	1805714	0|1504	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	240b41cd-a70a-4545-a466-12764ac3ccd2	1776391	0|1490	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	b2a03c6a-575a-4d55-8302-0d6aac32b59c	1776391	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	676f6361-9a20-4031-bf0e-7dba03221416	2564099	0|1511	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminococcus|Ruminococcus bovis
C	fb1c1a23-33e1-44bc-a7bb-7e08d96e803f	258723	0|1541	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Marinilactibacillus|Marinilactibacillus piezotolerans
C	8022a099-5951-470e-82e0-ae7174237729	1776391	0|1448	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	6e174ec9-04a2-42c3-8412-221183b9d935	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	bb8fb5b5-864d-4eec-b9e0-c8471ee03a3f	2714934	0|1536	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter insecticola
C	fe5a05a7-fcce-414b-be15-d6723d737e5b	2763654	0|1506	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	1c478d01-b112-4ba4-8f67-f2e2ec939fa6	44749	0|1493	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	2cd5ee35-9cef-41fc-91b3-cb9e3d1a61e0	1737	0|1498	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	3d054eac-624a-4f73-884f-2615f65d0a11	913109	0|1510	Bacteria|Campylobacterota|Epsilonproteobacteria|Campylobacterales|Arcobacteraceae|Arcobacter|Arcobacter ellisii
C	abac1dbd-ebba-4704-9168-422d1ab51ec5	1805714	0|1520	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	0da8388a-5b0f-4fa5-9fca-6b368e111887	2763656	0|1511	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	d6da9bfa-601f-484b-9312-029ae74912ac	1776391	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	b9f2a89c-a2a8-4db3-b5f3-d11802f806a5	2763656	0|1502	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	5ed44853-d880-4844-b27c-c0d37c0bc6e3	1008308	0|1478	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XII. Incertae Sedis|Fusibacter|Fusibacter tunisiensis
C	4b0d1089-970c-4e1f-9a53-3de41038742a	180197	0|1510	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria anulus
C	0e6871e6-3aa0-47fc-bd97-d45b75812518	1737	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	d8abb0a9-0542-44fe-bd89-d91ae0a693ed	1737	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	115b1dc0-ed39-4f43-ba0b-0aaee16954e6	100176	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Papillibacter|Papillibacter cinnamivorans
C	f889b5f7-bc5a-48d1-892c-94ef47a72612	1673720	0|1501	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus massiliensis (ex Togo et al. 2019)
C	72700b14-b16c-4862-ab61-8574046ec7ce	351091	0|1508	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Oscillibacter|Oscillibacter valericigenes
C	f79adc54-65f0-4c26-9dd6-314003483483	2714355	0|1501	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Vescimonas|Vescimonas coprocola
C	e3015db9-9820-4271-bd4e-1ed7640fcb7b	1776391	0|1487	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	d3df5fe0-aad2-4b98-b6e3-c41170d058a0	2763655	0|1519	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Gehongia|Gehongia tenuis
C	edaf0e7a-ed7d-41bd-a910-18e63f14d1a0	2763660	0|1467	Bacteria|Bacillota|Clostridia|Eubacteriales|Feifaniaceae|Feifania|Feifania hominis
C	14e3f104-4ce5-4747-8a9d-a476c611d423	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	f94953c0-3786-4ecd-b7f1-8f5025fac157	1737	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	3157252c-21c4-4caf-a172-38f5596cadb9	209080	0|1543	Bacteria|Bacillota|Negativicutes|Selenomonadales|Sporomusaceae|Propionispora|Propionispora hippei
C	a73aab49-351b-4686-bbf6-52b70240c5fa	261299	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Intestinibacter|Intestinibacter bartlettii
C	c91e36cc-a97c-47f8-8cda-adc3bbbf67af	43064	0|1489	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	048062d0-5d15-4869-aaa2-8348d142e8e0	1805714	0|1527	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	c2fb591a-44ba-4d7e-9b88-33ea3fcb27a9	1742923	0|1525	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Thermoguttaceae|Thermostilla|Thermostilla marina
C	6f18246b-114f-4aaa-95c3-3e9a7694f452	1776391	0|1426	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	6f767038-bcf5-42e9-bea4-18fe85ce1c17	1507512	0|1498	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	c6b43131-2065-408e-b4b2-0ce235711070	314200	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria voronezhensis
C	2fbf0318-11da-498e-85f7-91bca4f30ffe	1849041	0|1485	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Harryflintia|Harryflintia acetispora
C	f582dbfe-3edf-45e5-b582-d220df29e7c3	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	3fabd374-184a-4cbd-b8f9-afe6ab88d312	732242	0|1526	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Bacteroidaceae|Phocaeicola|Phocaeicola paurosaccharolyticus
C	3ab343b9-1b50-43ef-b285-1c5843f5f231	926550	0|1484	Bacteria|Chloroflexota|Caldilineae|Caldilineales|Caldilineaceae|Caldilinea|Caldilinea aerophila
